SheetName,Count,Name,Type,Binder,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,710nm,720nm,730nm,740nm
478.2 nm,46,"Ultramarine Violet, medium",Inorganic,Acacia gum,26.42,26.42,26.42,26.42,26.42,30.29,35.06,40.44,45.26,47.33,44.32,37.09,27.39,19.98,14.41,11.13,9.39,8.54,8.09,7.7,7.29,6.93,6.66,6.52,6.51,6.65,6.96,7.53,8.31,9.62,11.62,14.45,18.47,23.49,30.16,30.16,30.16,30.16,30.16
478.2 nm,47,Prussian Blue,Organic,Acacia gum,6.1,6.1,6.1,6.1,6.1,6.67,7.42,8.29,9.03,9.35,9.07,8.33,7.26,6.34,5.51,4.96,4.6,4.37,4.25,4.18,4.14,4.1,4.08,4.06,4.05,4.01,3.98,3.95,3.93,3.93,3.92,3.91,3.89,3.9,3.93,3.93,3.93,3.93,3.93
478.2 nm,48,Copper Blue,Inorganic,Acacia gum,33.13,33.13,33.13,33.13,33.13,36.36,38.93,41.26,43.57,46.06,48.73,51.39,54.09,56.59,58.85,60.77,62.11,62.76,62.48,60.99,58.31,54.75,50.51,45.99,41.58,37.53,33.82,30.57,27.8,25.25,22.94,21.02,19.32,17.98,16.65,16.65,16.65,16.65,16.65
478.2 nm,49,Cobalt Blue Medium,Inorganic,Acacia gum,20.22,20.22,20.22,20.22,20.22,23.33,27.98,31.38,32.88,32.28,31.33,27.94,23.89,26.72,22.27,13.51,7.69,5.34,4.47,4.24,4.09,3.95,3.87,3.89,3.97,4.06,4.03,4.15,4.45,5.37,7.83,14.39,28.62,48.69,67.98,67.98,67.98,67.98,67.98
478.2 nm,50,Cobalt Cerulean Blue,Inorganic,Acacia gum,33.0,33.0,33.0,33.0,33.0,33.14,34.18,36.36,37.87,38.09,37.45,35.45,32.81,30.94,29.23,25.65,19.28,13.49,9.53,7.31,6.0,5.43,5.2,4.78,4.48,4.56,4.68,4.8,4.9,5.19,5.67,6.69,9.37,15.59,29.56,29.56,29.56,29.56,29.56
478.2 nm,51,Cremnitz White (Lead White),Inorganic,Acacia gum,73.95,73.95,73.95,73.95,73.95,77.14,79.73,81.81,83.44,84.79,85.78,86.55,87.35,88.02,88.6,89.24,89.77,90.18,90.62,90.94,91.29,91.67,91.92,92.14,92.38,92.55,92.74,92.93,93.04,93.18,93.21,93.27,93.39,93.6,93.67,93.67,93.67,93.67,93.67
478.2 nm,52,Lithopone,Inorganic,Acacia gum,44.74,44.74,44.74,44.74,44.74,48.88,52.54,55.83,58.81,61.61,64.13,66.31,68.54,70.57,72.59,74.59,76.43,78.07,79.71,81.17,82.51,83.81,84.86,85.74,86.68,87.51,88.13,88.56,88.48,87.18,83.24,77.71,77.56,75.6,71.81,71.81,71.81,71.81,71.81
478.2 nm,53,Zinc White,Inorganic,Acacia gum,65.44,65.44,65.44,65.44,65.44,71.56,75.92,79.1,81.38,83.11,84.39,85.36,86.3,87.11,87.75,88.43,88.97,89.36,89.82,90.16,90.52,90.9,91.18,91.4,91.63,91.83,91.96,92.2,92.31,92.45,92.47,92.52,92.64,92.83,92.88,92.88,92.88,92.88,92.88
478.2 nm,54,Chalk from Chamoagne,Inorganic,Acacia gum,56.52,56.52,56.52,56.52,56.52,60.68,64.26,67.31,69.85,71.95,73.59,74.87,76.21,77.41,78.57,79.77,80.88,81.82,82.77,83.57,84.36,85.11,85.67,86.16,86.64,87.04,87.41,87.82,88.05,88.41,88.62,88.85,89.17,89.57,89.86,89.86,89.86,89.86,89.86
478.2 nm,55,Ultramarine Red 19 C,Inorganic,Acacia gum,19.2,19.2,19.2,19.2,19.2,23.09,27.53,32.02,35.8,37.32,34.56,27.91,19.4,13.3,9.44,7.71,7.47,8.36,10.68,14.14,17.83,20.66,22.37,23.57,24.79,26.36,28.51,31.44,34.75,39.04,44.01,49.3,54.98,60.25,65.29,65.29,65.29,65.29,65.29
478.2 nm,56,Ultramarine Violet 13 C,Inorganic,Acacia gum,28.83,28.83,28.83,28.83,28.83,33.21,38.27,43.58,47.94,49.61,46.35,38.96,28.8,20.93,14.8,11.1,9.07,8.06,7.49,7.07,6.69,6.36,6.14,6.02,5.99,6.12,6.35,6.79,7.39,8.46,10.08,12.47,16.0,20.6,26.87,26.87,26.87,26.87,26.87
478.2 nm,57,Vivianite,Inorganic,Acacia gum,4.13,4.13,4.13,4.13,4.13,4.28,4.39,4.5,4.57,4.68,4.77,4.87,4.94,5.01,5.03,5.03,5.01,4.99,4.96,4.92,4.88,4.85,4.82,4.77,4.76,4.71,4.68,4.65,4.61,4.6,4.58,4.59,4.55,4.56,4.54,4.54,4.54,4.54,4.54
478.2 nm,58,Madder Lake Coral,Organic,Acacia gum,8.36,8.36,8.36,8.36,8.36,8.5,8.46,8.33,8.06,7.78,7.46,7.18,6.95,6.82,6.7,6.73,6.94,7.21,7.57,8.24,9.49,11.44,14.25,17.96,22.28,26.86,31.57,36.41,40.86,45.45,49.84,53.79,57.57,60.88,64.15,64.15,64.15,64.15,64.15
478.2 nm,59,Chrome Yellow,Inorganic,Acacia gum,7.58,7.58,7.58,7.58,7.58,7.8,8.07,8.54,9.13,9.95,11.03,12.32,14.07,16.03,18.56,21.6,25.18,29.09,33.58,38.43,43.58,48.51,52.74,56.29,59.37,62.14,64.85,67.25,68.64,68.72,67.27,65.13,62.76,60.85,59.36,59.36,59.36,59.36,59.36
478.2 nm,60,Viridian,Inorganic,Acacia gum,8.38,8.38,8.38,8.38,8.38,7.05,6.28,5.92,5.9,6.21,6.81,7.53,8.65,10.18,12.51,13.89,12.82,10.38,8.05,6.49,5.59,5.07,4.77,4.58,4.49,4.43,4.42,4.44,4.44,4.52,4.64,4.75,4.99,5.34,5.68,5.68,5.68,5.68,5.68
478.2 nm,61,Sap green,Inorganic,Acacia gum,4.07,4.07,4.07,4.07,4.07,4.09,4.13,4.2,4.28,4.37,4.43,4.51,4.52,4.52,4.52,4.5,4.47,4.43,4.38,4.3,4.21,4.11,3.99,3.9,3.84,3.79,3.75,3.76,3.79,3.83,3.9,3.97,4.02,4.04,4.06,4.06,4.06,4.06,4.06
478.2 nm,62,Warm green Earth,Inorganic,Acacia gum,10.51,10.51,10.51,10.51,10.51,11.0,11.57,12.37,13.39,14.6,15.91,17.2,18.66,19.96,21.5,23.16,24.9,26.52,28.03,29.2,29.99,30.29,30.03,29.24,28.16,26.93,25.72,24.7,23.88,23.37,23.1,23.16,23.4,23.65,23.87,23.87,23.87,23.87,23.87
478.2 nm,63,Maya Blue,Organic,Acacia gum,9.43,9.43,9.43,9.43,9.43,14.15,20.07,23.78,24.14,23.44,22.4,21.42,20.48,19.82,19.16,18.46,17.59,16.46,14.93,13.17,11.46,9.92,8.64,7.59,6.81,6.25,5.88,5.62,5.43,5.32,5.25,5.31,5.47,5.91,7.18,7.18,7.18,7.18,7.18
478.2 nm,64,Cobalt Violet Deep,Inorganic,Acacia gum,49.68,49.68,49.68,49.68,49.68,49.08,48.23,42.28,30.12,16.17,7.66,5.33,4.34,4.16,4.35,5.2,5.6,4.79,3.86,3.4,3.22,3.16,3.13,3.17,3.34,3.98,6.3,13.86,27.54,46.08,61.15,69.18,73.17,74.37,73.71,73.71,73.71,73.71,73.71
478.2 nm,65,Manganese Violet,Inorganic,Acacia gum,9.46,9.46,9.46,9.46,9.46,12.13,14.82,15.82,13.83,10.85,8.32,6.26,5.14,4.66,4.37,4.15,4.03,3.98,3.95,3.94,3.97,4.03,4.11,4.26,4.59,5.32,6.82,10.11,15.03,22.01,28.86,33.26,35.16,35.04,33.69,33.69,33.69,33.69,33.69
478.2 nm,66,Naphthol Scarlet,Organic,Acacia gum,4.4,4.4,4.4,4.4,4.4,4.36,4.33,4.34,4.37,4.38,4.41,4.45,4.5,4.57,4.66,4.71,4.7,4.71,4.81,5.01,5.55,7.15,10.94,17.76,28.14,42.25,57.8,70.01,77.23,81.74,84.56,86.34,87.69,88.74,89.55,89.55,89.55,89.55,89.55
478.2 nm,67,Lac Dye,Organic,Acacia gum,4.39,4.39,4.39,4.39,4.39,4.33,4.29,4.26,4.23,4.2,4.19,4.2,4.18,4.2,4.21,4.23,4.25,4.28,4.3,4.34,4.43,4.53,4.64,4.86,5.28,5.87,6.65,7.77,9.09,11.03,13.64,16.87,21.0,25.7,31.65,31.65,31.65,31.65,31.65
478.2 nm,68,Burnt Sienna,Inorganic,Acacia gum,4.82,4.82,4.82,4.82,4.82,4.83,4.85,4.87,4.94,4.98,4.99,5.04,5.08,5.1,5.16,5.23,5.35,5.49,5.73,6.17,7.1,8.8,11.42,14.57,17.48,19.63,21.03,22.03,22.72,23.54,24.43,25.53,26.83,28.27,30.01,30.01,30.01,30.01,30.01
478.2 nm,69,Raw Umber,Inorganic,Acacia gum,4.1,4.1,4.1,4.1,4.1,4.17,4.22,4.31,4.4,4.49,4.51,4.53,4.57,4.64,4.76,4.89,5.08,5.29,5.58,5.88,6.2,6.52,6.79,7.01,7.16,7.29,7.39,7.46,7.55,7.65,7.76,7.87,7.97,8.09,8.21,8.21,8.21,8.21,8.21
478.2 nm,70,Burnt Umber,Inorganic,Acacia gum,3.54,3.54,3.54,3.54,3.54,3.61,3.66,3.74,3.79,3.82,3.85,3.9,3.93,3.98,4.02,4.05,4.1,4.17,4.26,4.37,4.5,4.64,4.78,4.89,5.01,5.1,5.16,5.25,5.27,5.34,5.41,5.49,5.53,5.6,5.68,5.68,5.68,5.68,5.68
478.2 nm,71,Sepia,Organic,Acacia gum,3.64,3.64,3.64,3.64,3.64,3.68,3.71,3.76,3.8,3.85,3.88,3.9,3.93,3.95,4.01,4.04,4.09,4.14,4.21,4.31,4.44,4.55,4.66,4.75,4.82,4.9,4.93,5.01,5.05,5.09,5.14,5.2,5.24,5.28,5.33,5.33,5.33,5.33,5.33
478.2 nm,72,Raw Sienna,Inorganic,Acacia gum,5.05,5.05,5.05,5.05,5.05,5.17,5.35,5.7,6.18,6.56,6.67,6.75,6.9,7.19,7.74,8.54,9.66,11.11,13.0,15.23,17.81,20.59,23.24,25.46,27.04,28.02,28.63,29.11,29.52,30.08,30.82,31.73,32.91,34.23,35.88,35.88,35.88,35.88,35.88
478.2 nm,73,Van Dyke Brown,Inorganic,Acacia gum,3.84,3.84,3.84,3.84,3.84,3.85,3.86,3.84,3.85,3.85,3.82,3.85,3.83,3.84,3.83,3.83,3.84,3.83,3.84,3.86,3.86,3.88,3.88,3.89,3.92,3.93,3.94,3.95,3.99,3.99,4.03,4.06,4.08,4.11,4.15,4.15,4.15,4.15,4.15
478.2 nm,74,Bituman,Organic,Acacia gum,4.1,4.1,4.1,4.1,4.1,4.07,4.04,4.04,4.03,4.01,4.0,3.98,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.92,3.92,3.91,3.92,3.91,3.93,3.91,3.91,3.92,3.9,3.94,3.94,3.97,3.97,4.0,4.06,4.06,4.06,4.06,4.06
478.2 nm,75,Ivory Black,Inorganic,Acacia gum,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.12,4.09,4.07,4.07,4.08,4.06,4.04,4.06,4.04,4.04,4.04,4.02,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.0,3.99,4.01,4.0,4.01,3.98,3.99,3.99,3.99,3.99,3.99
478.2 nm,76,Carbon Black,Inorganic,Acacia gum,4.61,4.61,4.61,4.61,4.61,4.59,4.55,4.55,4.56,4.56,4.55,4.55,4.54,4.56,4.55,4.54,4.55,4.56,4.57,4.56,4.57,4.57,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.59,4.59,4.61,4.6,4.6,4.61,4.61,4.61,4.61,4.61
478.2 nm,77,Titanium White,Inorganic,Acacia gum,38.62,38.62,38.62,38.62,38.62,60.66,75.09,79.43,80.84,82.01,82.9,83.65,84.46,85.28,86.0,86.77,87.45,88.02,88.62,89.13,89.64,90.17,90.57,90.91,91.24,91.52,91.76,92.04,92.22,92.42,92.49,92.61,92.75,92.96,93.03,93.03,93.03,93.03,93.03
478.2 nm,78,Acacia gum,,Acacia gum,61.16,61.16,61.16,61.16,61.16,65.75,69.38,72.17,74.38,76.19,77.67,78.78,80.09,81.09,82.17,83.24,84.22,85.01,85.9,86.68,87.41,88.12,88.69,89.17,89.67,90.08,90.41,90.78,91.04,91.31,91.44,91.59,91.78,92.02,92.16,92.16,92.16,92.16,92.16
478.2 nm,79,Egyptian Blue,Inorganic,Egg tempera,30.21,30.21,30.21,30.21,30.21,35.68,40.81,45.46,49.51,52.56,54.28,54.32,52.54,49.28,44.68,39.88,35.44,31.81,29.0,26.78,24.73,22.43,19.68,16.84,14.47,12.79,11.82,11.61,12.05,13.46,16.04,19.73,24.4,28.92,33.02,33.02,33.02,33.02,33.02
478.2 nm,80,"HAN-Blue, fine",Inorganic,Egg tempera,44.24,44.24,44.24,44.24,44.24,50.72,56.26,60.54,63.19,63.82,61.99,58.23,52.51,46.92,41.08,36.13,32.0,28.89,26.42,24.38,22.61,21.05,19.61,18.32,17.35,16.9,17.12,18.18,20.01,23.12,27.66,33.49,40.66,47.96,55.22,55.22,55.22,55.22,55.22
478.2 nm,81,Lead Tin Yellow Light,Inorganic,Egg tempera,9.69,9.69,9.69,9.69,9.69,11.79,14.93,19.44,25.28,31.84,38.67,44.96,51.8,57.97,64.51,70.56,75.34,78.47,80.45,81.64,82.54,83.37,83.98,84.51,85.03,85.47,85.84,86.29,86.6,87.01,87.3,87.63,88.02,88.44,88.77,88.77,88.77,88.77,88.77
478.2 nm,82,Naples Yellow from Paris,Inorganic,Egg tempera,5.79,5.79,5.79,5.79,5.79,6.15,6.62,7.28,8.15,9.27,10.77,12.57,15.06,17.8,21.26,25.26,29.85,34.69,39.87,44.96,49.82,54.17,57.83,60.88,63.38,65.29,66.81,68.09,68.95,69.78,70.36,70.81,71.22,71.6,71.88,71.88,71.88,71.88,71.88
478.2 nm,83,Blue Bice,Inorganic,Egg tempera,11.98,11.98,11.98,11.98,11.98,16.49,21.31,25.93,30.33,34.28,37.7,39.78,40.09,38.03,33.88,28.89,23.87,19.58,16.11,13.4,11.38,9.86,8.69,7.79,7.11,6.59,6.23,6.02,5.88,5.89,5.95,6.06,6.24,6.43,6.69,6.69,6.69,6.69,6.69
478.2 nm,84,"Azurite natural, standard",Inorganic,Egg tempera,9.97,9.97,9.97,9.97,9.97,12.33,14.69,16.99,19.27,21.29,22.76,23.41,23.12,22.03,20.04,17.67,15.24,13.17,11.48,10.18,9.19,8.42,7.8,7.3,6.93,6.64,6.44,6.32,6.28,6.33,6.43,6.58,6.75,6.97,7.28,7.28,7.28,7.28,7.28
478.2 nm,85,"Malachite natural, standard",Inorganic,Egg tempera,7.54,7.54,7.54,7.54,7.54,8.79,9.93,10.99,12.02,13.15,14.47,15.87,17.48,18.95,20.42,21.73,22.79,23.46,23.61,22.99,21.58,19.57,17.21,14.84,12.74,11.01,9.68,8.65,7.9,7.33,6.89,6.57,6.32,6.11,5.94,5.94,5.94,5.94,5.94
478.2 nm,86,Natural Cinnabar Monte Amiata,Inorganic,Egg tempera,5.8,5.8,5.8,5.8,5.8,5.78,5.76,5.77,5.76,5.76,5.77,5.77,5.79,5.83,5.88,5.99,6.14,6.29,6.5,6.78,7.32,8.33,10.31,14.05,19.96,25.86,29.51,31.32,32.33,33.2,33.93,34.63,35.32,35.95,36.6,36.6,36.6,36.6,36.6
478.2 nm,87,Verona Green Earth,Inorganic,Egg tempera,7.06,7.06,7.06,7.06,7.06,7.75,8.52,9.58,10.94,12.32,13.56,14.51,15.65,16.72,18.18,19.83,21.37,22.5,23.43,24.13,24.62,24.9,25.05,25.08,25.06,25.0,24.91,24.85,24.74,24.67,24.57,24.55,24.57,24.6,24.76,24.76,24.76,24.76,24.76
478.2 nm,88,Bavarian Green Earth,Inorganic,Egg tempera,7.36,7.36,7.36,7.36,7.36,8.25,9.28,10.59,12.05,13.3,14.51,15.84,17.65,19.27,21.18,23.11,24.94,26.52,27.99,29.12,29.92,30.36,30.44,30.25,29.9,29.45,28.93,28.43,27.91,27.38,26.86,26.37,25.88,25.43,24.97,24.97,24.97,24.97,24.97
478.2 nm,89,"Red Ochre, from Andalusia, light",Inorganic,Egg tempera,5.12,5.12,5.12,5.12,5.12,5.1,5.09,5.11,5.14,5.16,5.14,5.14,5.14,5.17,5.21,5.24,5.31,5.39,5.54,5.8,6.34,7.38,9.03,11.14,13.18,14.72,15.75,16.46,16.99,17.6,18.28,19.08,20.02,21.03,22.23,22.23,22.23,22.23,22.23
478.2 nm,90,"Brown Ochre, from Andalusia",Inorganic,Egg tempera,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.65,5.7,5.7,5.7,5.71,5.72,5.74,5.8,5.84,5.92,6.03,6.22,6.56,7.23,8.37,9.96,11.76,13.31,14.39,15.06,15.53,15.84,16.23,16.66,17.18,17.79,18.44,19.22,19.22,19.22,19.22,19.22
478.2 nm,91,"Burgundy Red Ochre, fine",Inorganic,Egg tempera,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.31,5.36,5.41,5.42,5.42,5.45,5.5,5.55,5.58,5.64,5.75,5.93,6.23,6.83,7.91,9.59,11.83,14.35,16.69,18.7,20.44,21.91,23.4,24.97,26.59,28.42,30.27,32.3,32.3,32.3,32.3,32.3
478.2 nm,92,"Cadmium Yellow No.1, lemon",Inorganic,Egg tempera,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.89,4.97,5.29,6.79,12.84,27.43,42.28,53.7,60.45,64.67,67.6,70.01,72.0,73.78,75.46,76.96,78.39,79.76,80.95,82.0,83.06,83.92,84.76,85.44,86.06,86.64,87.21,87.65,87.65,87.65,87.65,87.65
478.2 nm,93,"Cadmium Red No.1, light",Inorganic,Egg tempera,4.88,4.88,4.88,4.88,4.88,4.84,4.8,4.78,4.77,4.75,4.75,4.75,4.75,4.77,4.77,4.8,4.87,4.94,5.01,5.09,5.17,5.46,6.6,10.88,20.79,34.95,50.12,64.07,74.42,80.99,84.48,86.22,87.4,88.26,88.91,88.91,88.91,88.91,88.91
478.2 nm,94,"Phthalo Green Dark, PG 7",Organic,Egg tempera,4.78,4.78,4.78,4.78,4.78,4.78,4.74,4.76,4.8,4.88,5.06,5.38,6.01,6.96,7.4,6.85,5.89,5.09,4.57,4.34,4.27,4.25,4.24,4.23,4.22,4.19,4.18,4.2,4.19,4.25,4.33,4.39,4.44,4.47,4.48,4.48,4.48,4.48,4.48
478.2 nm,95,"Phthalo Blue, primary, PB 15:1",Organic,Egg tempera,5.44,5.44,5.44,5.44,5.44,5.62,5.69,5.83,6.47,7.9,9.01,9.13,8.06,6.65,5.27,4.47,4.2,4.18,4.24,4.34,4.43,4.46,4.48,4.5,4.53,4.57,4.59,4.61,4.55,4.52,4.46,4.43,4.43,4.47,4.57,4.57,4.57,4.57,4.57
478.2 nm,96,"Quinacridone Pink, transparentt",Organic,Egg tempera,5.99,5.99,5.99,5.99,5.99,5.95,5.76,5.59,5.3,5.05,4.81,4.66,4.52,4.41,4.35,4.27,4.19,4.16,4.2,4.25,4.34,4.59,5.02,5.63,6.52,8.19,11.96,19.34,28.61,38.48,46.74,52.43,56.75,59.88,62.67,62.67,62.67,62.67,62.67
478.2 nm,97,Alizarine Crimson Light,Organic,Egg tempera,4.67,4.67,4.67,4.67,4.67,4.6,4.54,4.53,4.53,4.53,4.54,4.56,4.58,4.62,4.65,4.71,4.75,4.72,4.74,4.84,5.22,6.29,8.8,14.4,23.88,36.77,53.37,69.35,78.93,83.86,86.16,87.2,87.46,87.62,88.41,88.41,88.41,88.41,88.41
478.2 nm,98,Alizarine Crimson Medium,Organic,Egg tempera,4.57,4.57,4.57,4.57,4.57,4.49,4.4,4.36,4.31,4.29,4.23,4.22,4.18,4.19,4.18,4.19,4.23,4.26,4.3,4.34,4.39,4.47,4.56,4.73,5.1,6.53,10.91,18.41,26.02,32.78,38.12,42.18,46.1,50.01,54.75,54.75,54.75,54.75,54.75
478.2 nm,99,"Indigo, genuine, pieces",Organic,Egg tempera,4.39,4.39,4.39,4.39,4.39,4.35,4.32,4.26,4.21,4.17,4.13,4.1,4.06,4.05,4.02,4.0,3.98,3.96,3.95,3.95,3.93,3.93,3.91,3.9,3.9,3.9,3.88,3.91,3.92,3.95,4.03,4.12,4.23,4.39,4.83,4.83,4.83,4.83,4.83
478.2 nm,100,"Indigo, Synthetic",Organic,Egg tempera,5.62,5.62,5.62,5.62,5.62,5.55,5.39,5.18,4.98,4.86,4.73,4.68,4.62,4.58,4.54,4.52,4.49,4.49,4.48,4.49,4.49,4.49,4.47,4.49,4.57,4.63,4.7,4.85,4.98,5.21,5.46,5.73,5.96,6.2,6.68,6.68,6.68,6.68,6.68
478.2 nm,101,Lake made of Reseda,Organic,Egg tempera,4.44,4.44,4.44,4.44,4.44,4.51,4.63,4.88,5.29,5.95,6.88,8.08,9.63,11.39,13.46,15.84,18.42,21.15,24.0,26.89,29.85,32.89,35.93,38.98,42.01,44.98,47.87,50.8,53.32,55.93,58.37,60.64,62.94,65.16,67.24,67.24,67.24,67.24,67.24
478.2 nm,102,"Turmeric, powder",Organic,Egg tempera,25.37,25.37,25.37,25.37,25.37,32.22,39.37,46.24,52.47,57.62,61.99,65.47,68.71,71.24,73.6,75.69,77.46,78.96,80.42,81.68,82.84,83.96,84.88,85.7,86.48,87.13,87.69,88.28,88.67,89.12,89.39,89.64,89.96,90.31,90.52,90.52,90.52,90.52,90.52
478.2 nm,103,Stil de Grain,Organic,Egg tempera,3.72,3.72,3.72,3.72,3.72,3.73,3.72,3.75,3.8,3.88,3.98,4.15,4.41,4.73,5.17,5.73,6.45,7.27,8.3,9.53,10.92,12.42,14.14,16.18,18.47,20.88,23.44,26.27,29.02,31.99,35.02,37.89,40.88,43.77,46.87,46.87,46.87,46.87,46.87
478.2 nm,104,French Ochre JTCLES,Inorganic,Egg tempera,5.51,5.51,5.51,5.51,5.51,5.59,5.72,6.06,6.52,6.82,6.83,6.83,7.0,7.42,8.18,9.25,10.78,12.9,16.11,20.48,25.93,31.63,36.47,39.82,41.63,42.32,42.47,42.51,42.58,42.97,43.59,44.6,45.97,47.64,49.8,49.8,49.8,49.8,49.8
478.2 nm,105,French Ochre JOLES,Inorganic,Egg tempera,5.46,5.46,5.46,5.46,5.46,5.5,5.65,5.96,6.39,6.7,6.69,6.67,6.84,7.24,8.01,9.06,10.52,12.56,15.63,19.84,25.22,30.99,36.03,39.56,41.49,42.26,42.41,42.45,42.49,42.81,43.37,44.31,45.6,47.23,49.27,49.27,49.27,49.27,49.27
478.2 nm,106,French Ochre JCLES,Inorganic,Egg tempera,5.63,5.63,5.63,5.63,5.63,5.7,5.84,6.17,6.62,6.97,7.01,7.01,7.2,7.7,8.65,10.0,11.99,14.88,19.29,25.24,32.32,39.29,44.85,48.45,50.37,51.14,51.32,51.44,51.53,51.96,52.63,53.61,54.96,56.67,58.69,58.69,58.69,58.69,58.69
478.2 nm,107,French Ochre JFLES,Inorganic,Egg tempera,5.38,5.38,5.38,5.38,5.38,5.45,5.57,5.88,6.32,6.65,6.66,6.65,6.81,7.26,8.1,9.3,11.02,13.46,17.28,22.53,29.02,35.64,41.09,44.69,46.53,47.18,47.25,47.23,47.21,47.59,48.17,49.15,50.52,52.23,54.36,54.36,54.36,54.36,54.36
478.2 nm,108,French Ochre JALS,Inorganic,Egg tempera,5.32,5.32,5.32,5.32,5.32,5.38,5.45,5.64,5.92,6.14,6.12,6.14,6.26,6.52,6.97,7.57,8.32,9.29,10.71,12.74,15.75,19.76,24.41,28.99,32.75,35.43,37.19,38.52,39.53,40.66,41.92,43.37,45.2,47.23,49.65,49.65,49.65,49.65,49.65
478.2 nm,109,French Ochre SOFODOR,Inorganic,Egg tempera,5.3,5.3,5.3,5.3,5.3,5.36,5.51,5.87,6.39,6.78,6.84,6.88,7.09,7.51,8.34,9.59,11.48,14.23,18.43,24.09,30.77,37.16,41.96,44.71,45.76,45.79,45.43,45.12,44.96,45.19,45.74,46.74,48.17,49.93,52.21,52.21,52.21,52.21,52.21
478.2 nm,110,Italian Glod Ochre Light,Inorganic,Egg tempera,5.42,5.42,5.42,5.42,5.42,5.53,5.71,6.15,6.8,7.34,7.5,7.64,7.91,8.38,9.35,10.95,13.58,17.67,23.98,31.88,39.98,46.59,50.88,53.1,53.96,54.11,53.98,53.96,54.09,54.57,55.32,56.41,57.86,59.6,61.59,61.59,61.59,61.59,61.59
478.2 nm,111,"Raw Umber, greenish",Inorganic,Egg tempera,5.3,5.3,5.3,5.3,5.3,5.34,5.41,5.64,5.94,6.14,6.17,6.2,6.27,6.44,6.7,7.07,7.55,8.04,8.52,8.85,9.1,9.24,9.32,9.39,9.44,9.47,9.51,9.58,9.64,9.75,9.85,9.97,10.1,10.24,10.4,10.4,10.4,10.4,10.4
478.2 nm,112,Burnt Green Earth,Inorganic,Egg tempera,4.58,4.58,4.58,4.58,4.58,4.59,4.61,4.67,4.72,4.77,4.81,4.85,4.87,4.91,4.98,5.05,5.15,5.29,5.5,5.83,6.33,7.03,7.89,8.82,9.74,10.53,11.24,11.89,12.44,13.04,13.7,14.41,15.15,15.96,16.88,16.88,16.88,16.88,16.88
478.2 nm,113,Nicosia Green,Inorganic,Egg tempera,7.43,7.43,7.43,7.43,7.43,7.91,8.46,9.33,10.55,11.83,13.02,14.17,15.62,17.31,19.59,22.17,24.2,24.88,24.03,21.98,19.32,17.16,16.0,15.22,14.53,13.99,13.88,14.05,14.15,14.26,14.49,15.45,18.19,23.26,30.87,30.87,30.87,30.87,30.87
478.2 nm,114,"Verona green Earth, imitation",Inorganic,Egg tempera,11.08,11.08,11.08,11.08,11.08,12.93,14.19,15.32,16.44,17.46,18.4,19.43,21.01,23.11,25.91,29.59,34.45,38.78,41.18,41.39,40.11,38.26,36.6,35.65,35.5,35.93,36.75,37.85,39.02,40.65,42.33,43.93,45.25,46.35,47.38,47.38,47.38,47.38,47.38
478.2 nm,115,Carmine Naccarat,Organic,Egg tempera,4.19,4.19,4.19,4.19,4.19,4.14,4.11,4.08,4.08,4.05,4.04,4.01,3.99,3.96,3.96,3.93,3.94,3.94,3.92,3.92,3.93,3.96,4.05,5.07,9.38,17.6,27.74,37.63,45.59,52.4,57.89,62.11,65.8,68.82,71.62,71.62,71.62,71.62,71.62
478.2 nm,116,"Bristol Yellow,pale",Inorganic,Egg tempera,4.71,4.71,4.71,4.71,4.71,4.71,4.74,4.88,5.07,5.41,6.33,8.49,13.92,20.59,26.38,30.1,34.09,42.45,56.76,69.94,77.4,80.74,82.28,83.23,84.03,84.66,85.19,85.73,86.12,86.55,86.8,87.07,87.35,87.67,87.85,87.85,87.85,87.85,87.85
478.2 nm,117,"Nickel-Titanium Yellow, greenish",Inorganic,Egg tempera,7.03,7.03,7.03,7.03,7.03,7.65,8.59,10.11,12.33,15.31,19.23,23.77,29.67,35.48,41.83,48.11,54.28,60.03,65.46,70.1,73.89,76.6,78.07,78.58,78.24,76.88,74.75,72.27,69.85,67.51,65.35,63.82,62.74,62.03,61.29,61.29,61.29,61.29,61.29
478.2 nm,118,Cobalt Bottle Green,Inorganic,Egg tempera,5.09,5.09,5.09,5.09,5.09,5.07,5.01,5.02,5.04,5.11,5.24,5.41,5.66,5.93,6.25,6.58,6.76,6.72,6.46,6.05,5.56,5.19,5.0,4.9,4.79,4.71,4.72,4.78,4.79,4.73,4.73,4.86,5.32,6.4,8.5,8.5,8.5,8.5,8.5
