SheetName,Count,Name,Type,Binder,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,710nm,720nm,730nm,740nm
523.33 nm,125,Prussian Blue,Organic,Egg tempera,4.79,4.79,4.79,4.79,4.79,4.95,5.27,5.73,6.24,6.52,6.35,5.85,5.18,4.68,4.3,4.12,4.01,3.96,3.92,3.87,3.82,3.77,3.73,3.68,3.62,3.56,3.51,3.49,3.46,3.45,3.47,3.49,3.49,3.54,3.57,3.57,3.57,3.57,3.57
523.33 nm,126,Copper Blue,Inorganic,Egg tempera,25.02,25.02,25.02,25.02,25.02,27.68,30.01,32.28,34.72,37.4,40.38,43.31,46.54,49.32,52.09,54.51,56.38,57.43,57.6,56.55,54.3,51.09,47.2,42.99,38.86,35.04,31.56,28.46,25.81,23.36,21.11,19.25,17.6,16.25,14.96,14.96,14.96,14.96,14.96
523.33 nm,127,Cobalt Blue Medium,Inorganic,Egg tempera,22.67,22.67,22.67,22.67,22.67,26.63,32.18,36.45,38.81,39.1,38.92,35.99,31.74,35.82,30.98,19.29,10.28,6.26,4.86,4.53,4.39,4.24,4.17,4.19,4.25,4.31,4.32,4.43,4.73,5.91,9.97,20.69,39.81,60.89,76.93,76.93,76.93,76.93,76.93
523.33 nm,128,Cobalt Cerulean Blue,Inorganic,Egg tempera,29.23,29.23,29.23,29.23,29.23,29.9,31.42,34.0,35.98,36.8,36.72,35.11,32.67,30.99,29.33,25.41,18.42,12.45,8.8,6.99,6.05,5.66,5.5,5.25,5.07,5.11,5.18,5.26,5.33,5.53,5.88,6.62,8.85,15.26,31.21,31.21,31.21,31.21,31.21
523.33 nm,129,Cremnitz White (Lead White),Inorganic,Egg tempera,60.72,60.72,60.72,60.72,60.72,63.73,66.59,69.22,71.72,74.03,76.13,77.95,79.8,81.42,82.97,84.37,85.55,86.49,87.45,88.25,88.9,89.53,90.0,90.38,90.78,91.07,91.35,91.69,91.85,92.1,92.2,92.29,92.49,92.7,92.87,92.87,92.87,92.87,92.87
523.33 nm,130,Lithopone,Inorganic,Egg tempera,67.03,67.03,67.03,67.03,67.03,70.11,72.31,74.08,75.69,77.25,78.62,79.77,80.93,82.02,83.05,84.06,84.92,85.66,86.38,86.93,87.43,87.96,88.29,88.5,88.98,89.44,89.61,89.49,88.74,85.88,79.55,71.9,71.44,68.95,64.64,64.64,64.64,64.64,64.64
523.33 nm,131,Zinc White,Inorganic,Egg tempera,61.51,61.51,61.51,61.51,61.51,65.27,68.59,71.39,73.93,76.22,78.24,79.97,81.67,83.09,84.45,85.69,86.73,87.54,88.37,89.08,89.66,90.2,90.61,90.95,91.29,91.55,91.79,92.06,92.2,92.42,92.48,92.54,92.71,92.88,93.01,93.01,93.01,93.01,93.01
523.33 nm,132,Chalk from Chamoagne,Inorganic,Egg tempera,45.74,45.74,45.74,45.74,45.74,49.69,53.41,56.93,60.2,63.1,65.58,67.72,69.78,71.72,73.59,75.35,76.92,78.3,79.64,80.78,81.79,82.72,83.45,84.08,84.68,85.2,85.64,86.14,86.48,86.9,87.2,87.54,88.03,88.53,88.99,88.99,88.99,88.99,88.99
523.33 nm,133,Ultramarine Red 19 C,Inorganic,Egg tempera,14.26,14.26,14.26,14.26,14.26,17.15,20.91,25.2,29.24,31.01,28.35,21.85,14.18,9.24,6.54,5.52,5.39,5.94,7.55,10.38,13.9,16.94,19.01,20.44,21.78,23.35,25.46,28.28,31.46,35.58,40.44,45.66,51.38,56.76,62.19,62.19,62.19,62.19,62.19
523.33 nm,134,Ultramarine Violet 13 C,Inorganic,Egg tempera,24.92,24.92,24.92,24.92,24.92,28.66,33.2,38.19,42.76,44.73,41.98,34.87,25.36,17.87,12.39,9.28,7.67,6.9,6.49,6.17,5.89,5.66,5.49,5.39,5.37,5.43,5.61,5.94,6.4,7.22,8.54,10.55,13.64,17.73,23.65,23.65,23.65,23.65,23.65
523.33 nm,135,Vivianite,Inorganic,Egg tempera,4.59,4.59,4.59,4.59,4.59,4.65,4.72,4.77,4.83,4.91,4.98,5.03,5.08,5.11,5.11,5.09,5.06,5.04,5.01,4.96,4.93,4.9,4.88,4.86,4.84,4.8,4.78,4.77,4.76,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77
523.33 nm,136,Madder Lake Coral,Organic,Egg tempera,6.48,6.48,6.48,6.48,6.48,6.4,6.21,5.96,5.66,5.41,5.16,4.97,4.87,4.81,4.77,4.88,5.12,5.42,5.82,6.61,8.17,10.67,14.31,19.03,24.31,29.65,34.9,39.99,44.47,48.9,53.02,56.6,59.98,62.89,65.77,65.77,65.77,65.77,65.77
523.33 nm,137,Chrome Yellow,Inorganic,Egg tempera,7.63,7.63,7.63,7.63,7.63,7.89,8.21,8.69,9.35,10.24,11.41,12.83,14.79,16.99,19.83,23.22,27.22,31.59,36.53,41.85,47.51,52.97,57.72,61.69,65.08,68.11,70.93,73.33,74.7,74.87,73.67,71.74,69.6,67.85,66.49,66.49,66.49,66.49,66.49
523.33 nm,138,Viridian,Inorganic,Egg tempera,8.72,8.72,8.72,8.72,8.72,7.0,6.05,5.68,5.79,6.45,7.82,9.65,12.49,16.05,20.92,23.84,22.34,18.03,13.18,9.39,6.95,5.58,4.87,4.51,4.33,4.25,4.22,4.23,4.28,4.45,4.67,4.98,5.81,7.05,8.37,8.37,8.37,8.37,8.37
523.33 nm,139,Sap green,Inorganic,Egg tempera,4.55,4.55,4.55,4.55,4.55,4.51,4.47,4.45,4.45,4.48,4.51,4.54,4.56,4.57,4.57,4.57,4.57,4.58,4.57,4.53,4.48,4.4,4.34,4.3,4.28,4.24,4.19,4.19,4.16,4.15,4.16,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13
523.33 nm,140,Warm green Earth,Inorganic,Egg tempera,9.84,9.84,9.84,9.84,9.84,10.27,10.84,11.63,12.64,13.87,15.35,16.94,18.59,20.06,21.65,23.37,25.11,26.78,28.32,29.48,30.25,30.53,30.22,29.37,28.16,26.79,25.4,24.18,23.22,22.53,22.16,22.16,22.43,22.8,23.05,23.05,23.05,23.05,23.05
523.33 nm,141,Maya Blue,Organic,Egg tempera,5.28,5.28,5.28,5.28,5.28,6.34,8.15,9.54,9.76,9.56,9.25,8.9,8.53,8.2,7.87,7.57,7.2,6.75,6.21,5.68,5.23,4.9,4.67,4.52,4.43,4.37,4.34,4.32,4.3,4.31,4.33,4.33,4.35,4.42,4.64,4.64,4.64,4.64,4.64
523.33 nm,142,Cobalt Violet Deep,Inorganic,Egg tempera,31.89,31.89,31.89,31.89,31.89,33.44,34.5,31.78,23.77,13.28,6.47,4.68,3.99,3.87,3.96,4.54,4.82,4.28,3.66,3.38,3.31,3.28,3.27,3.28,3.35,3.67,5.34,12.02,24.81,42.63,57.48,65.77,70.19,71.66,71.19,71.19,71.19,71.19,71.19
523.33 nm,143,Manganese Violet,Inorganic,Egg tempera,17.43,17.43,17.43,17.43,17.43,22.6,27.54,29.88,27.92,23.97,19.36,14.56,11.24,9.37,8.14,7.12,6.45,6.16,6.02,6.01,6.16,6.44,6.92,7.79,9.35,12.09,16.7,23.87,32.46,42.24,50.56,55.41,57.56,57.6,56.41,56.41,56.41,56.41,56.41
523.33 nm,144,Naphthol Scarlet,Organic,Egg tempera,4.29,4.29,4.29,4.29,4.29,4.23,4.21,4.22,4.24,4.27,4.3,4.35,4.4,4.46,4.52,4.56,4.53,4.55,4.66,4.9,5.59,7.5,11.81,20.55,36.24,55.86,71.65,80.53,84.65,86.97,88.39,89.25,89.94,90.47,90.88,90.88,90.88,90.88,90.88
523.33 nm,145,Burnt Sienna,Inorganic,Egg tempera,4.89,4.89,4.89,4.89,4.89,4.87,4.87,4.9,4.96,5.01,5.03,5.06,5.1,5.14,5.21,5.3,5.39,5.56,5.83,6.32,7.34,9.23,12.1,15.53,18.7,21.03,22.59,23.71,24.58,25.57,26.72,28.09,29.78,31.64,33.93,33.93,33.93,33.93,33.93
523.33 nm,146,Raw Umber,Inorganic,Egg tempera,4.39,4.39,4.39,4.39,4.39,4.4,4.44,4.51,4.6,4.67,4.69,4.7,4.74,4.8,4.88,5.02,5.18,5.38,5.64,5.9,6.2,6.49,6.74,6.92,7.05,7.14,7.19,7.26,7.31,7.4,7.48,7.56,7.65,7.73,7.84,7.84,7.84,7.84,7.84
523.33 nm,147,Burnt Umber,Inorganic,Egg tempera,3.84,3.84,3.84,3.84,3.84,3.83,3.84,3.88,3.9,3.94,3.95,3.97,3.99,4.01,4.02,4.06,4.09,4.16,4.23,4.3,4.42,4.53,4.65,4.77,4.85,4.91,4.97,5.05,5.07,5.16,5.2,5.26,5.32,5.38,5.44,5.44,5.44,5.44,5.44
523.33 nm,148,Sepia,Organic,Egg tempera,3.84,3.84,3.84,3.84,3.84,3.82,3.84,3.86,3.89,3.91,3.92,3.93,3.95,3.97,3.98,4.01,4.04,4.09,4.15,4.21,4.29,4.38,4.47,4.54,4.6,4.65,4.69,4.74,4.76,4.82,4.86,4.91,4.95,4.99,5.04,5.04,5.04,5.04,5.04
523.33 nm,149,Raw Sienna,Inorganic,Egg tempera,4.81,4.81,4.81,4.81,4.81,4.93,5.13,5.48,5.96,6.33,6.44,6.51,6.67,6.97,7.51,8.34,9.47,10.94,12.83,15.03,17.62,20.45,23.24,25.69,27.55,28.78,29.63,30.31,30.87,31.6,32.5,33.59,34.95,36.47,38.37,38.37,38.37,38.37,38.37
523.33 nm,150,Van Dyke Brown,Inorganic,Egg tempera,4.45,4.45,4.45,4.45,4.45,4.43,4.41,4.42,4.42,4.42,4.41,4.42,4.42,4.43,4.42,4.45,4.45,4.47,4.5,4.51,4.53,4.56,4.6,4.65,4.69,4.74,4.79,4.88,4.93,5.04,5.15,5.27,5.39,5.55,5.75,5.75,5.75,5.75,5.75
523.33 nm,151,Bituman,Organic,Egg tempera,5.78,5.78,5.78,5.78,5.78,5.84,5.92,6.0,6.11,6.23,6.34,6.42,6.59,6.68,6.81,6.98,7.15,7.3,7.49,7.66,7.87,8.11,8.37,8.65,8.96,9.26,9.6,9.99,10.36,10.8,11.28,11.76,12.28,12.77,13.39,13.39,13.39,13.39,13.39
523.33 nm,152,Ivory Black,Inorganic,Egg tempera,4.18,4.18,4.18,4.18,4.18,4.15,4.12,4.09,4.09,4.09,4.07,4.05,4.05,4.04,4.01,4.02,4.01,4.01,4.0,3.98,3.98,3.97,3.97,3.97,3.97,3.96,3.95,3.95,3.94,3.95,3.96,3.94,3.93,3.94,3.93,3.93,3.93,3.93,3.93
523.33 nm,153,Carbon Black,Inorganic,Egg tempera,4.47,4.47,4.47,4.47,4.47,4.41,4.36,4.33,4.32,4.31,4.29,4.28,4.28,4.25,4.22,4.22,4.21,4.22,4.21,4.2,4.19,4.18,4.18,4.18,4.17,4.15,4.14,4.16,4.14,4.15,4.15,4.15,4.14,4.15,4.13,4.13,4.13,4.13,4.13
523.33 nm,154,Titanium White,Inorganic,Egg tempera,41.64,41.64,41.64,41.64,41.64,64.77,79.14,82.99,84.11,85.0,85.74,86.4,87.1,87.76,88.35,88.98,89.49,89.92,90.37,90.71,91.01,91.34,91.57,91.75,91.95,92.12,92.24,92.45,92.54,92.69,92.72,92.77,92.91,93.07,93.13,93.13,93.13,93.13,93.13
523.33 nm,155,Egg tempera,,Egg tempera,63.59,63.59,63.59,63.59,63.59,67.1,70.16,72.78,75.05,77.06,78.79,80.25,81.71,82.99,84.15,85.24,86.14,86.87,87.62,88.2,88.71,89.2,89.57,89.88,90.2,90.47,90.7,90.96,91.15,91.33,91.39,91.49,91.65,91.85,91.97,91.97,91.97,91.97,91.97
523.33 nm,156,Egyptian Blue,Inorganic,Acrylic binder,51.41,51.41,51.41,51.41,51.41,55.66,59.42,62.64,65.23,67.12,68.08,68.14,66.82,64.79,61.39,57.67,53.85,50.74,48.15,45.97,43.84,41.42,38.37,34.92,31.76,29.38,27.86,27.5,28.1,30.12,33.49,37.85,42.99,47.73,51.53,51.53,51.53,51.53,51.53
523.33 nm,157,"HAN-Blue, fine",Inorganic,Acrylic binder,56.85,56.85,56.85,56.85,56.85,60.94,64.4,66.83,67.92,67.4,64.84,60.74,54.77,48.99,42.88,37.64,33.23,29.85,27.19,25.0,23.09,21.41,19.92,18.62,17.68,17.28,17.58,18.76,20.7,24.04,28.89,35.03,42.51,49.97,57.24,57.24,57.24,57.24,57.24
523.33 nm,158,Lead Tin Yellow Light,Inorganic,Acrylic binder,7.97,7.97,7.97,7.97,7.97,9.97,12.92,17.02,22.38,28.72,36.04,43.74,52.86,61.09,68.87,74.86,78.83,81.17,82.65,83.53,84.23,84.92,85.45,85.89,86.34,86.72,87.04,87.44,87.74,88.1,88.34,88.62,89.0,89.39,89.7,89.7,89.7,89.7,89.7
523.33 nm,159,Naples Yellow from Paris,Inorganic,Acrylic binder,4.85,4.85,4.85,4.85,4.85,5.35,6.0,6.89,8.03,9.52,11.43,13.73,16.84,20.16,24.28,28.85,33.83,38.81,43.88,48.66,53.06,56.9,60.11,62.74,64.85,66.48,67.74,68.8,69.52,70.19,70.66,71.04,71.41,71.72,71.94,71.94,71.94,71.94,71.94
523.33 nm,160,Blue Bice,Inorganic,Acrylic binder,27.36,27.36,27.36,27.36,27.36,36.37,44.39,50.82,55.64,58.98,60.96,61.65,60.49,57.95,53.26,47.65,41.58,36.13,31.27,27.19,23.81,21.1,18.92,17.11,15.63,14.49,13.64,13.12,12.81,12.8,12.94,13.23,13.66,14.19,14.78,14.78,14.78,14.78,14.78
523.33 nm,161,"Azurite natural, standard",Inorganic,Acrylic binder,13.62,13.62,13.62,13.62,13.62,16.71,19.38,21.69,23.81,25.6,26.73,27.02,26.31,24.84,22.38,19.55,16.67,14.22,12.2,10.62,9.4,8.45,7.71,7.11,6.63,6.26,6.0,5.87,5.8,5.83,5.93,6.08,6.27,6.51,6.77,6.77,6.77,6.77,6.77
523.33 nm,162,"Malachite natural, standard",Inorganic,Acrylic binder,13.73,13.73,13.73,13.73,13.73,17.68,21.37,24.54,27.56,30.59,33.76,36.78,40.07,42.73,45.29,47.49,49.24,50.35,50.82,50.33,48.81,46.31,42.96,39.11,35.17,31.45,28.11,25.26,22.98,21.08,19.51,18.34,17.36,16.62,15.93,15.93,15.93,15.93,15.93
523.33 nm,163,Natural Cinnabar Monte Amiata,Inorganic,Acrylic binder,5.27,5.27,5.27,5.27,5.27,5.25,5.26,5.27,5.28,5.3,5.31,5.32,5.36,5.41,5.5,5.66,5.85,6.09,6.4,6.83,7.63,9.18,12.35,18.89,29.95,41.54,49.03,52.74,54.61,55.94,56.94,57.78,58.58,59.27,59.94,59.94,59.94,59.94,59.94
523.33 nm,164,Verona Green Earth,Inorganic,Acrylic binder,11.27,11.27,11.27,11.27,11.27,12.54,13.92,15.76,18.06,20.39,22.37,23.87,25.36,26.96,28.99,31.41,33.68,35.47,36.85,37.85,38.51,38.93,39.14,39.19,39.17,39.14,39.06,39.02,38.95,38.9,38.84,38.84,38.95,39.15,39.43,39.43,39.43,39.43,39.43
523.33 nm,165,Bavarian Green Earth,Inorganic,Acrylic binder,5.96,5.96,5.96,5.96,5.96,6.27,6.64,7.15,7.67,8.11,8.53,9.07,9.81,10.6,11.49,12.48,13.46,14.4,15.26,15.91,16.34,16.52,16.45,16.21,15.86,15.44,14.99,14.56,14.16,13.77,13.36,12.99,12.64,12.34,12.01,12.01,12.01,12.01,12.01
523.33 nm,166,"Red Ochre, from Andalusia, light",Inorganic,Acrylic binder,3.79,3.79,3.79,3.79,3.79,3.84,3.89,3.94,3.99,4.04,4.07,4.09,4.13,4.16,4.22,4.3,4.39,4.53,4.74,5.09,5.79,7.07,9.08,11.62,14.07,15.93,17.23,18.16,18.84,19.62,20.51,21.5,22.7,23.96,25.41,25.41,25.41,25.41,25.41
523.33 nm,167,"Brown Ochre, from Andalusia",Inorganic,Acrylic binder,4.63,4.63,4.63,4.63,4.63,4.68,4.75,4.82,4.87,4.92,4.93,4.95,4.98,5.02,5.07,5.16,5.25,5.4,5.64,6.05,6.85,8.17,10.06,12.24,14.2,15.62,16.58,17.29,17.84,18.49,19.22,20.04,21.05,22.11,23.34,23.34,23.34,23.34,23.34
523.33 nm,168,"Burgundy Red Ochre, fine",Inorganic,Acrylic binder,4.78,4.78,4.78,4.78,4.78,4.84,4.92,5.04,5.15,5.25,5.29,5.35,5.4,5.48,5.57,5.68,5.79,5.99,6.28,6.77,7.68,9.23,11.59,14.67,18.02,21.09,23.71,25.95,27.75,29.62,31.54,33.49,35.63,37.78,40.08,40.08,40.08,40.08,40.08
523.33 nm,169,"Cadmium Yellow No.1, lemon",Inorganic,Acrylic binder,3.36,3.36,3.36,3.36,3.36,3.38,3.43,3.54,3.65,4.0,5.75,12.85,29.99,47.71,62.0,70.77,75.98,79.08,81.11,82.41,83.37,84.18,84.81,85.36,85.88,86.35,86.75,87.23,87.56,87.94,88.22,88.48,88.78,89.06,89.27,89.27,89.27,89.27,89.27
523.33 nm,170,"Cadmium Red No.1, light",Inorganic,Acrylic binder,3.21,3.21,3.21,3.21,3.21,3.18,3.19,3.22,3.23,3.24,3.24,3.26,3.29,3.32,3.32,3.38,3.46,3.58,3.66,3.72,3.82,4.17,5.41,9.88,19.8,33.76,49.15,64.14,75.13,81.63,84.83,86.34,87.4,88.15,88.73,88.73,88.73,88.73,88.73
523.33 nm,171,"Phthalo Green Dark, PG 7",Organic,Acrylic binder,3.53,3.53,3.53,3.53,3.53,3.54,3.57,3.64,3.75,3.92,4.35,5.3,7.59,10.6,12.06,11.03,8.89,6.84,5.19,4.09,3.53,3.3,3.21,3.2,3.22,3.24,3.24,3.27,3.29,3.33,3.39,3.4,3.41,3.43,3.41,3.41,3.41,3.41,3.41
523.33 nm,172,"Phthalo Blue, primary, PB 15:1",Organic,Acrylic binder,4.84,4.84,4.84,4.84,4.84,5.35,5.82,6.52,8.44,11.94,14.19,14.15,12.29,9.58,6.98,5.11,3.98,3.5,3.36,3.35,3.41,3.48,3.55,3.6,3.66,3.71,3.75,3.78,3.73,3.7,3.66,3.62,3.61,3.68,3.75,3.75,3.75,3.75,3.75
523.33 nm,173,"Quinacridone Pink, transparentt",Organic,Acrylic binder,5.78,5.78,5.78,5.78,5.78,5.79,5.51,5.14,4.62,4.18,3.83,3.58,3.38,3.24,3.15,3.09,3.04,3.07,3.13,3.17,3.26,3.45,3.78,4.35,5.38,7.32,10.9,17.5,26.31,36.66,45.73,52.01,56.61,59.84,62.54,62.54,62.54,62.54,62.54
523.33 nm,174,Alizarine Crimson Light,Organic,Acrylic binder,3.33,3.33,3.33,3.33,3.33,3.23,3.2,3.18,3.17,3.15,3.13,3.13,3.17,3.2,3.24,3.35,3.43,3.45,3.49,3.63,3.98,4.81,7.39,14.22,27.08,45.45,65.1,78.42,84.4,87.13,88.45,89.16,89.72,90.14,90.48,90.48,90.48,90.48,90.48
523.33 nm,175,Alizarine Crimson Medium,Organic,Acrylic binder,3.52,3.52,3.52,3.52,3.52,3.38,3.29,3.21,3.09,3.01,2.94,2.9,2.89,2.88,2.88,2.91,2.95,3.0,3.04,3.06,3.12,3.25,3.5,4.11,5.73,9.74,17.04,26.21,34.2,40.59,45.32,48.87,52.35,55.86,60.1,60.1,60.1,60.1,60.1
523.33 nm,176,"Indigo, genuine, pieces",Organic,Acrylic binder,3.74,3.74,3.74,3.74,3.74,3.83,3.9,3.9,3.85,3.78,3.69,3.61,3.54,3.48,3.43,3.37,3.31,3.26,3.23,3.19,3.17,3.16,3.15,3.14,3.14,3.14,3.14,3.2,3.21,3.28,3.36,3.44,3.56,3.75,4.36,4.36,4.36,4.36,4.36
523.33 nm,177,"Indigo, Synthetic",Organic,Acrylic binder,4.15,4.15,4.15,4.15,4.15,4.19,4.1,3.88,3.63,3.44,3.27,3.16,3.07,3.01,2.94,2.9,2.84,2.83,2.86,2.88,2.9,2.91,2.94,3.0,3.11,3.23,3.39,3.65,3.91,4.32,4.75,5.08,5.35,5.57,5.98,5.98,5.98,5.98,5.98
523.33 nm,178,Lake made of Reseda,Organic,Acrylic binder,2.44,2.44,2.44,2.44,2.44,2.44,2.47,2.57,2.69,2.9,3.26,3.87,5.0,6.55,8.82,11.45,14.14,16.58,18.85,20.97,23.06,25.15,27.27,29.37,31.39,33.38,35.49,37.7,39.57,41.16,42.36,44.09,47.22,50.37,53.27,53.27,53.27,53.27,53.27
523.33 nm,179,"Turmeric, powder",Organic,Acrylic binder,3.1,3.1,3.1,3.1,3.1,3.08,3.08,3.2,3.31,3.5,3.97,4.83,6.07,8.04,11.1,16.43,26.42,39.5,51.12,58.81,63.68,67.1,69.8,72.04,73.84,75.29,76.41,77.47,78.3,79.16,79.9,80.53,81.17,81.83,82.41,82.41,82.41,82.41,82.41
523.33 nm,180,Stil de Grain,Organic,Acrylic binder,2.93,2.93,2.93,2.93,2.93,2.91,2.91,2.94,2.95,2.97,3.0,3.05,3.17,3.36,3.78,4.65,6.24,8.5,11.25,13.9,16.26,18.29,20.06,21.72,23.33,25.0,26.91,29.21,31.58,34.31,37.01,39.54,42.45,45.31,48.14,48.14,48.14,48.14,48.14
523.33 nm,181,French Ochre JTCLES,Inorganic,Acrylic binder,4.97,4.97,4.97,4.97,4.97,5.16,5.47,6.03,6.84,7.5,7.68,7.77,8.16,8.96,10.45,12.59,15.6,19.7,25.54,32.79,40.79,48.07,53.59,57.1,58.94,59.71,59.97,60.15,60.32,60.77,61.42,62.38,63.65,65.11,66.93,66.93,66.93,66.93,66.93
523.33 nm,182,French Ochre JOLES,Inorganic,Acrylic binder,5.17,5.17,5.17,5.17,5.17,5.34,5.64,6.21,7.01,7.68,7.84,7.94,8.29,9.15,10.7,12.92,16.0,20.28,26.33,33.77,41.86,49.15,54.58,57.96,59.71,60.46,60.68,60.88,61.03,61.46,62.06,62.94,64.2,65.7,67.43,67.43,67.43,67.43,67.43
523.33 nm,183,French Ochre JCLES,Inorganic,Acrylic binder,4.86,4.86,4.86,4.86,4.86,5.01,5.27,5.73,6.36,6.82,6.87,6.88,7.1,7.67,8.67,10.05,11.91,14.43,18.08,22.9,28.76,34.78,39.87,43.37,45.26,46.02,46.16,46.2,46.26,46.55,47.11,47.98,49.22,50.69,52.58,52.58,52.58,52.58,52.58
523.33 nm,184,French Ochre JFLES,Inorganic,Acrylic binder,4.69,4.69,4.69,4.69,4.69,4.85,5.1,5.56,6.22,6.74,6.81,6.84,7.12,7.77,8.98,10.72,13.17,16.61,21.69,28.33,36.01,43.3,48.96,52.58,54.39,55.06,55.18,55.25,55.32,55.69,56.29,57.24,58.55,60.12,62.03,62.03,62.03,62.03,62.03
523.33 nm,185,French Ochre JALS,Inorganic,Acrylic binder,5.5,5.5,5.5,5.5,5.5,5.71,6.01,6.55,7.29,7.92,8.17,8.36,8.72,9.47,10.67,12.21,14.14,16.59,19.96,24.42,30.32,37.31,44.36,50.42,54.85,57.76,59.61,61.03,62.03,63.14,64.29,65.56,67.09,68.74,70.56,70.56,70.56,70.56,70.56
523.33 nm,186,French Ochre SOFODOR,Inorganic,Acrylic binder,4.8,4.8,4.8,4.8,4.8,4.94,5.21,5.68,6.36,6.91,7.02,7.09,7.35,7.89,8.93,10.51,12.86,16.26,21.4,28.11,35.73,42.7,47.73,50.53,51.61,51.69,51.37,51.14,51.01,51.29,51.86,52.83,54.26,55.99,58.16,58.16,58.16,58.16,58.16
523.33 nm,187,Italian Glod Ochre Light,Inorganic,Acrylic binder,4.92,4.92,4.92,4.92,4.92,5.17,5.56,6.29,7.42,8.46,8.98,9.33,9.91,10.86,12.69,15.64,20.29,26.97,36.12,45.99,54.73,60.97,64.65,66.48,67.19,67.33,67.28,67.35,67.46,67.9,68.49,69.34,70.52,71.83,73.38,73.38,73.38,73.38,73.38
523.33 nm,188,"Raw Umber, greenish",Inorganic,Acrylic binder,3.89,3.89,3.89,3.89,3.89,4.02,4.23,4.56,4.99,5.33,5.45,5.54,5.69,5.95,6.39,7.0,7.75,8.56,9.39,10.05,10.57,10.96,11.25,11.5,11.71,11.89,12.11,12.36,12.57,12.88,13.2,13.53,13.89,14.22,14.6,14.6,14.6,14.6,14.6
523.33 nm,189,Burnt Green Earth,Inorganic,Acrylic binder,4.14,4.14,4.14,4.14,4.14,4.2,4.27,4.39,4.52,4.66,4.77,4.87,4.95,5.05,5.17,5.36,5.57,5.87,6.3,6.91,7.86,9.13,10.67,12.34,13.95,15.39,16.7,17.9,18.92,20.02,21.14,22.3,23.57,24.83,26.26,26.26,26.26,26.26,26.26
523.33 nm,190,Nicosia Green,Inorganic,Acrylic binder,9.91,9.91,9.91,9.91,9.91,10.43,11.08,12.07,13.41,14.78,16.01,17.19,18.68,20.39,22.64,25.17,27.14,27.81,27.02,25.02,22.33,20.1,18.85,18.01,17.22,16.6,16.45,16.62,16.73,16.86,17.15,18.2,21.12,26.46,34.23,34.23,34.23,34.23,34.23
523.33 nm,191,"Verona green Earth, imitation",Inorganic,Acrylic binder,15.34,15.34,15.34,15.34,15.34,17.77,19.34,20.66,22.0,23.15,24.23,25.4,27.24,29.65,32.84,36.91,42.21,46.81,49.34,49.57,48.26,46.34,44.59,43.55,43.33,43.76,44.6,45.78,47.05,48.74,50.55,52.19,53.62,54.78,55.9,55.9,55.9,55.9,55.9
523.33 nm,192,Carmine Naccarat,Organic,Acrylic binder,3.86,3.86,3.86,3.86,3.86,3.78,3.7,3.63,3.54,3.47,3.39,3.35,3.3,3.28,3.25,3.25,3.27,3.34,3.35,3.32,3.36,3.5,3.81,5.3,10.57,19.9,30.59,40.23,47.63,53.67,58.42,62.0,65.1,67.56,70.01,70.01,70.01,70.01,70.01
523.33 nm,193,"Bristol Yellow,pale",Inorganic,Acrylic binder,3.28,3.28,3.28,3.28,3.28,3.38,3.56,3.83,4.1,4.51,5.63,8.25,14.77,22.74,29.71,34.16,38.65,47.28,61.3,73.38,79.8,82.49,83.6,84.15,84.56,84.87,85.14,85.49,85.66,85.91,86.06,86.25,86.46,86.66,86.8,86.8,86.8,86.8,86.8
523.33 nm,194,"Nickel-Titanium Yellow, greenish",Inorganic,Acrylic binder,5.56,5.56,5.56,5.56,5.56,6.19,7.24,8.86,11.19,14.33,18.44,23.2,29.3,35.24,41.72,48.15,54.56,60.55,66.09,70.65,74.15,76.5,77.76,78.2,77.93,76.84,75.04,72.93,70.7,68.48,66.41,64.91,63.88,63.24,62.55,62.55,62.55,62.55,62.55
523.33 nm,195,Cobalt Bottle Green,Inorganic,Acrylic binder,4.24,4.24,4.24,4.24,4.24,4.23,4.25,4.3,4.4,4.54,4.79,5.11,5.62,6.15,6.75,7.38,7.79,7.78,7.34,6.58,5.69,4.98,4.64,4.44,4.23,4.06,4.09,4.21,4.2,4.14,4.13,4.36,5.22,7.32,11.52,11.52,11.52,11.52,11.52
523.33 nm,196,Chrome Oxide Green,Inorganic,Acrylic binder,11.21,11.21,11.21,11.21,11.21,13.27,11.38,8.72,6.98,6.19,5.94,6.03,6.51,7.48,8.81,10.93,14.88,18.49,18.91,16.4,13.13,10.51,8.89,8.08,7.83,7.96,8.35,8.92,9.6,10.65,11.97,13.34,14.68,15.89,17.3,17.3,17.3,17.3,17.3
523.33 nm,197,Permanent Green,Inorganic,Acrylic binder,14.19,14.19,14.19,14.19,14.19,17.13,17.54,17.08,16.77,16.98,17.79,19.12,20.99,23.55,26.41,29.82,33.99,34.97,31.18,25.43,19.96,15.81,13.02,11.05,9.56,8.65,8.27,8.21,8.23,8.48,9.06,9.84,10.58,11.14,11.35,11.35,11.35,11.35,11.35
